12;1702066574.7000642;3.4176464080810547;15;360;[0, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 0]
5;1702066574.9502916;3.4596846103668213;7;360;[0, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 0]
2;1702066575.1955147;3.3350865840911865;42;360;[0, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 0]
7;1702066575.4347403;3.3180630207061768;10;360;[0, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 0]
10;1702066575.5218186;3.4223098754882812;3;360;[0, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 57, 35, 36, 37, 58, 56, 4, 0]
4;1702066575.4527562;3.51240873336792;7;360;[0, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 43, 38, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 0]
13;1702066575.3726833;3.718684434890747;20;360;[0, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 46, 44, 45, 24, 23, 5, 2, 1, 3, 4, 56, 58, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 0]
6;1702066576.51673;3.4364213943481445;32;360;[0, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 0]
9;1702066576.2659998;3.721182346343994;26;360;[0, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 0]
15;1702066576.473691;3.5475218296051025;5;360;[0, 18, 17, 16, 19, 20, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 46, 44, 45, 24, 23, 5, 3, 1, 2, 4, 58, 56, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 0]
0;1702066576.471689;3.610579490661621;8;360;[0, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 38, 43, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 0]
11;1702066576.712411;3.55202317237854;2;360;[0, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 0]
8;1702066577.308961;3.154654026031494;22;360;[0, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 46, 44, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 0]
14;1702066577.3279786;3.3688483238220215;10;360;[0, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 0]
1;1702066577.3975446;3.5395007133483887;9;360;[0, 6, 9, 31, 32, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 0]
12;1702066578.122715;3.4168779850006104;137;360;[0, 4, 56, 58, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 17, 16, 19, 20, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 46, 44, 45, 23, 24, 5, 3, 1, 2, 0]
3;1702066577.8284392;3.7521910667419434;35;360;[0, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 0]
5;1702066578.414981;3.3307995796203613;7;360;[0, 6, 9, 31, 32, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 0]
2;1702066578.5346048;3.454396963119507;15;360;[0, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 0]
10;1702066578.949147;3.3661513328552246;6;360;[0, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 43, 38, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 0]
7;1702066578.7568073;3.8998007774353027;112;360;[0, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 0]
4;1702066578.969185;3.8931124210357666;92;360;[0, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 57, 35, 36, 37, 58, 56, 4, 3, 1, 0]
13;1702066579.0953715;3.928072452545166;8;360;[0, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 0]
6;1702066579.9571548;3.2859911918640137;22;360;[0, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 0]
9;1702066579.991186;3.4846818447113037;2;360;[0, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 0]
0;1702066580.0862722;3.6027896404266357;3;360;[0, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 0]
8;1702066580.4676187;3.3996047973632812;5;360;[0, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 0]
11;1702066580.2684374;3.7979671955108643;186;360;[0, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 0]
15;1702066580.0262175;4.162800550460815;35;360;[0, 38, 46, 44, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 0]
1;1702066580.9410489;3.4626665115356445;13;360;[0, 32, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 0]
12;1702066581.5445974;3.6558761596679688;3;360;[0, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 0]
3;1702066581.584634;3.6869044303894043;6;360;[0, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 38, 43, 26, 49, 0]
5;1702066581.7497838;3.6018269062042236;14;360;[0, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 0]
2;1702066581.993005;3.36361026763916;13;360;[0, 3, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 57, 35, 36, 37, 58, 56, 4, 2, 1, 0]
14;1702066580.7008307;5.100399971008301;18;360;[0, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 0]
7;1702066582.6626139;3.603607654571533;49;360;[0, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 0]
10;1702066582.3193018;4.197152614593506;120;360;[0, 45, 23, 24, 5, 2, 1, 3, 4, 58, 56, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 46, 44, 0]
4;1702066582.8663013;3.9003891944885254;25;360;[0, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 0]
13;1702066583.0274475;3.7442479133605957;24;360;[0, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 46, 44, 45, 23, 24, 5, 3, 1, 2, 4, 56, 58, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 0]
0;1702066583.6930652;3.344871997833252;0;360;[0, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 0]
6;1702066583.2481508;3.8198134899139404;1;360;[0, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 38, 43, 48, 0]
9;1702066583.4798713;3.7107086181640625;13;360;[0, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 0]
11;1702066584.071409;3.4229493141174316;19;360;[0, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 57, 35, 36, 0]
8;1702066583.871227;4.234687089920044;16;360;[0, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 0]
15;1702066584.215042;3.9138925075531006;10;360;[0, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 0]
1;1702066584.4107218;3.752244234085083;21;360;[0, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 0]
12;1702066585.2044775;3.704678535461426;14;360;[0, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 0]
3;1702066585.2785444;3.698673725128174;25;360;[0, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 0]
2;1702066585.3606188;3.887347459793091;12;360;[0, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 43, 38, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 0]
5;1702066585.3556142;4.238176107406616;16;360;[0, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 38, 43, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 0]
14;1702066585.8052347;3.8401124477386475;33;360;[0, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 0]
7;1702066586.270225;3.674393892288208;16;360;[0, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 0]
10;1702066586.5204582;3.46120285987854;179;360;[0, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 0]
13;1702066586.7756996;3.3080544471740723;9;360;[0, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 0]
4;1702066586.7706947;3.473721981048584;38;360;[0, 5, 24, 23, 45, 46, 44, 30, 29, 28, 43, 38, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 0]
9;1702066587.1975865;3.3801333904266357;18;360;[0, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 0]
0;1702066587.0639606;3.529773473739624;4;360;[0, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 0]
6;1702066587.071968;3.5788180828094482;9;360;[0, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 0]
11;1702066587.4983616;3.7412221431732178;7;360;[0, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 0]
1;1702066588.1669693;3.40791916847229;150;360;[0, 1, 2, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 0]
8;1702066588.1109183;3.760239839553833;15;360;[0, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 0]
15;1702066588.1329384;3.892359495162964;17;360;[0, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 0]
3;1702066588.9812217;3.5115010738372803;3;360;[0, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 0]
12;1702066588.9131596;3.7407097816467285;5;360;[0, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 0]
2;1702066589.252971;3.6951658725738525;46;360;[0, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 0]
14;1702066589.649351;3.336820363998413;19;360;[0, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 0]
7;1702066589.9486227;3.484955072402954;5;360;[0, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 0]
4;1702066590.2504222;3.3983511924743652;120;360;[0, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 0]
